iter	Passed	Remaining
318	763	1630
319	768	1633
320	770	1630
321	772	1626
322	774	1622
323	775	1618
324	777	1615
325	779	1611
326	781	1608
327	783	1604
328	784	1599
329	785	1595
330	787	1591
331	788	1587
332	790	1583
333	793	1581
334	794	1577
335	796	1573
336	798	1569
337	799	1565
338	801	1562
339	802	1558
340	805	1556
341	807	1552
342	808	1548
343	810	1545
344	812	1542
345	814	1538
346	815	1534
347	817	1531
348	819	1529
349	821	1524
350	822	1520
351	824	1517
352	825	1513
353	827	1509
354	829	1506
355	831	1503
356	832	1499
357	834	1495
358	835	1491
359	837	1488
360	839	1485
361	840	1481
362	842	1479
363	844	1476
364	846	1472
365	848	1469
366	849	1465
367	851	1461
368	852	1457
369	854	1454
370	856	1451
371	857	1448
372	859	1444
373	861	1441
374	862	1437
375	863	1433
376	865	1430
377	867	1427
378	869	1425
379	871	1422
380	873	1418
381	874	1415
382	877	1412
383	879	1410
384	880	1407
385	883	1404
386	884	1401
387	886	1397
388	888	1394
389	889	1391
390	891	1387
391	893	1385
392	895	1383
393	897	1380
394	898	1376
395	900	1373
396	901	1369
397	903	1366
398	905	1363
399	906	1360
400	908	1357
401	910	1354
402	912	1351
403	913	1347
404	915	1344
405	916	1340
406	918	1338
407	920	1335
408	922	1332
409	923	1329
410	925	1325
411	926	1322
412	928	1319
413	929	1316
414	931	1313
415	934	1311
416	936	1308
417	937	1305
418	939	1302
419	940	1299
420	942	1295
421	944	1293
422	946	1291
423	948	1287
424	949	1285
425	951	1281
426	952	1278
427	954	1275
428	956	1272
429	958	1270
430	960	1267
431	961	1264
432	963	1261
433	965	1258
434	966	1255
435	968	1252
436	969	1249
437	971	1246
438	973	1243
439	974	1240
440	976	1237
441	977	1234
442	979	1231
443	981	1229
444	984	1227
445	987	1226
446	988	1222
447	990	1219
448	992	1217
449	993	1214
450	995	1211
451	998	1210
452	999	1206
453	1000	1203
454	1002	1200
455	1004	1198
456	1005	1195
457	1007	1192
458	1010	1190
459	1011	1187
460	1013	1184
461	1014	1181
462	1016	1178
463	1017	1175
464	1019	1172
465	1021	1170
466	1023	1168
467	1025	1165
468	1026	1162
469	1028	1159
470	1030	1156
471	1031	1153
472	1033	1151
473	1035	1149
474	1037	1146
475	1038	1143
476	1040	1140
477	1041	1137
478	1043	1134
479	1044	1131
480	1046	1129
481	1048	1126
482	1050	1124
483	1052	1121
484	1053	1118
485	1054	1115
486	1056	1112
487	1057	1110
488	1059	1107
489	1061	1105
490	1063	1102
491	1065	1099
492	1066	1096
493	1068	1094
494	1069	1091
495	1071	1088
496	1073	1086
497	1075	1084
498	1077	1081
499	1078	1078
500	1080	1076
501	1081	1073
502	1083	1070
503	1085	1067
504	1086	1065
505	1088	1062
506	1090	1060
507	1093	1058
508	1095	1056
509	1096	1053
510	1098	1051
511	1100	1049
512	1102	1046
513	1103	1043
514	1105	1041
515	1106	1038
516	1108	1035
517	1110	1033
518	1113	1031
519	1114	1029
520	1116	1026
521	1118	1023
522	1119	1021
523	1121	1018
524	1123	1016
525	1125	1013
526	1126	1011
527	1128	1008
528	1129	1005
529	1131	1003
530	1132	1000
531	1134	998
532	1137	996
533	1139	994
534	1141	991
535	1142	989
536	1143	986
537	1145	983
538	1147	981
539	1149	979
540	1151	976
541	1153	974
542	1154	971
543	1156	969
544	1157	966
545	1159	964
546	1161	961
547	1163	959
548	1165	957
549	1166	954
550	1168	952
551	1169	949
552	1171	947
553	1173	944
554	1175	942
555	1177	940
556	1179	937
557	1180	935
558	1182	933
559	1184	930
560	1185	928
561	1188	926
562	1190	923
563	1191	921
564	1193	918
565	1195	916
566	1197	914
567	1198	911
568	1202	910
569	1204	908
570	1205	905
571	1207	903
572	1208	900
573	1210	898
574	1211	895
575	1213	893
576	1215	891
577	1217	888
578	1218	885
579	1220	883
580	1221	880
581	1222	878
582	1224	875
583	1226	874
584	1228	871
585	1230	869
586	1231	866
587	1233	864
588	1235	861
589	1236	859
590	1238	857
591	1240	855
592	1242	852
593	1243	850
594	1245	847
595	1246	845
596	1248	842
597	1250	840
598	1252	838
599	1254	836
600	1256	833
601	1257	831
602	1259	829
603	1261	826
604	1262	824
605	1264	822
606	1267	820
607	1268	817
608	1270	815
609	1272	813
610	1274	811
611	1276	809
612	1279	807
613	1280	805
614	1281	802
615	1283	800
616	1285	797
617	1286	795
618	1288	792
619	1290	790
620	1292	788
621	1293	786
622	1295	783
623	1296	781
624	1298	778
625	1299	776
626	1300	773
627	1303	772
628	1305	769
629	1307	767
630	1309	765
631	1310	763
632	1312	760
633	1314	758
634	1316	756
635	1317	754
636	1319	751
637	1320	749
638	1322	747
639	1324	744
640	1325	742
641	1327	740
642	1329	738
643	1330	735
644	1332	733
645	1333	730
646	1335	728
647	1337	726
648	1338	723
649	1340	721
650	1342	719
651	1344	717
652	1345	715
653	1347	712
654	1348	710
655	1350	708
656	1351	705
657	1353	703
658	1355	701
659	1357	699
660	1358	696
661	1360	694
662	1362	692
663	1363	689
664	1365	687
665	1367	685
666	1369	683
667	1370	681
668	1372	678
669	1373	676
670	1375	674
671	1377	672
672	1379	670
673	1380	667
674	1382	665
675	1384	663
676	1385	661
677	1386	658
678	1388	656
679	1390	654
680	1392	652
681	1394	650
682	1396	647
683	1397	645
684	1398	643
685	1400	641
686	1402	638
687	1403	636
688	1406	634
689	1407	632
690	1409	630
691	1411	628
692	1413	626
693	1414	623
694	1417	621
695	1428	624
696	1431	622
697	1434	620
698	1436	618
699	1438	616
700	1440	614
701	1442	612
702	1444	610
703	1447	608
704	1450	606
705	1451	604
706	1453	602
707	1455	600
708	1456	597
709	1458	595
710	1459	593
711	1461	591
712	1463	588
713	1465	586
714	1467	584
715	1468	582
716	1470	580
717	1472	578
718	1473	576
719	1475	573
720	1477	571
721	1479	569
722	1481	567
723	1482	565
724	1484	562
725	1485	560
726	1487	558
727	1489	556
728	1491	554
729	1494	552
730	1496	550
731	1497	548
732	1499	546
733	1501	544
734	1503	542
735	1506	540
736	1507	537
737	1508	535
738	1510	533
739	1512	531
740	1513	529
741	1515	526
742	1517	524
743	1519	522
744	1520	520
745	1522	518
746	1523	516
747	1525	513
748	1526	511
749	1528	509
750	1530	507
751	1532	505
752	1533	503
753	1535	500
754	1537	498
755	1538	496
756	1540	494
757	1542	492
758	1544	490
759	1545	488
760	1547	485
761	1549	483
762	1550	481
763	1552	479
764	1554	477
765	1556	475
766	1558	473
767	1559	471
768	1561	468
769	1563	467
770	1566	465
771	1568	463
772	1569	460
773	1571	458
774	1572	456
775	1574	454
776	1576	452
777	1578	450
778	1580	448
779	1581	446
780	1583	444
781	1585	441
782	1587	439
783	1589	437
784	1590	435
785	1592	433
786	1595	431
787	1597	429
788	1599	427
789	1601	425
790	1603	423
791	1605	421
792	1606	419
793	1608	417
794	1609	415
795	1611	412
796	1613	410
797	1615	408
798	1617	406
799	1618	404
800	1619	402
801	1621	400
802	1623	398
803	1625	396
804	1627	394
805	1628	391
806	1629	389
807	1631	387
808	1633	385
809	1634	383
810	1635	381
811	1637	379
812	1640	377
813	1641	375
814	1643	373
815	1645	370
816	1646	368
817	1647	366
818	1649	364
819	1651	362
820	1653	360
821	1655	358
822	1656	356
823	1658	354
824	1660	352
825	1661	350
826	1664	348
827	1666	346
828	1668	344
829	1669	342
830	1671	339
831	1673	337
832	1674	335
833	1676	333
834	1679	331
835	1680	329
836	1682	327
837	1683	325
838	1685	323
839	1686	321
840	1688	319
841	1690	317
842	1692	315
843	1693	313
844	1695	310
845	1696	308
846	1698	306
847	1700	304
848	1702	302
849	1705	300
850	1707	298
851	1708	296
852	1710	294
853	1712	292
854	1713	290
855	1715	288
856	1717	286
857	1718	284
858	1720	282
859	1721	280
860	1723	278
861	1725	276
862	1726	274
863	1729	272
864	1730	270
865	1732	268
866	1733	265
867	1735	263
868	1736	261
869	1738	259
870	1740	257
871	1742	255
872	1744	253
873	1746	251
874	1747	249
875	1749	247
876	1751	245
877	1753	243
878	1755	241
879	1757	239
880	1758	237
881	1759	235
882	1761	233
883	1763	231
884	1765	229
885	1767	227
886	1769	225
887	1770	223
888	1772	221
889	1773	219
890	1775	217
891	1776	215
892	1778	213
893	1781	211
894	1783	209
895	1784	207
896	1785	205
897	1788	203
898	1791	201
899	1794	199
900	1795	197
901	1797	195
902	1799	193
903	1800	191
904	1801	189
905	1803	187
906	1805	185
907	1807	183
908	1809	181
909	1811	179
910	1813	177
911	1814	175
912	1816	173
913	1818	171
914	1820	169
915	1822	167
916	1824	165
917	1825	163
918	1827	161
919	1828	159
920	1831	157
921	1832	155
922	1834	153
923	1836	151
924	1837	149
925	1839	146
926	1840	144
927	1843	143
928	1845	141
929	1847	139
930	1848	137
931	1850	134
932	1851	132
933	1853	130
934	1855	128
935	1857	126
936	1859	124
937	1860	122
938	1861	120
939	1863	118
940	1864	116
941	1866	114
942	1867	112
943	1869	110
944	1871	108
945	1873	106
946	1874	104
947	1876	102
948	1878	100
949	1879	98
950	1881	96
951	1894	95
952	1895	93
953	1897	91
954	1899	89
955	1901	87
956	1902	85
957	1903	83
958	1905	81
959	1906	79
960	1908	77
961	1911	75
962	1912	73
963	1914	71
964	1915	69
965	1917	67
966	1919	65
967	1921	63
968	1924	61
969	1925	59
970	1927	57
971	1928	55
972	1930	53
973	1931	51
974	1933	49
975	1935	47
976	1937	45
977	1938	43
978	1940	41
979	1942	39
980	1943	37
981	1945	35
982	1947	33
983	1949	31
984	1951	29
985	1952	27
986	1954	25
987	1955	23
988	1957	21
989	1959	19
990	1961	17
991	1963	15
992	1965	13
993	1966	11
994	1968	9
995	1970	7
996	1971	5
997	1973	3
998	1975	1
999	1977	0
